MIRAMAS,5884
SAINT-MARTIN-DE-CRAU,5885
GUILLESTRE,5886
EMBRUN,5887
VEYNES,5888
SISTERON,5889
CASTELLANE,5890
VAISON-LA-ROMAINE,5891
LARAGNE-MONTEGLIN,5892
CARRY-LE-ROUET,5893
PORT-SAINT-LOUIS-DU-RHONE,5894
VITROLLES,5895
SAINT-MANDRIER-SUR-MER,5896
SAINT-JEAN-CAP-FERRAT,5897
VILLEFRANCHE-SUR-MER,5898
BEAULIEU-SUR-MER,5899
CAP-D'AIL,5900
CONTES,5901
ORAISON,5902
FORCALQUIER,5903
SORGUES,5904
PIOLENC,5905
L'ISLE-SUR-LA-SORGUE,5906
ALLAUCH,5907
LAMBESC,5908
PERNES-LES-FONTAINES,5909
PEDERNALES,5910
BANi,5911
SAN_JOSE_DE_OCOA,5912
SAN_PEDRO_DE_MACORiS,5913
SAN_CRISTOBAL,5914
HIGuEY,5915
SAN_FRANCISCO_DE_MACORiS,5916
SABANETA,5917
VILLA_BISONO,5918
MOCA,5919
CONCEPCIoN_DE_LA_VEGA,5920
JARABACOA,5921
CONSTANZA,5922
BONAO,5923
COTUI,5924
SALCEDO,5925
JIMANI,5926
BAJOS_DE_HAINA,5927
GUAYMATE,5928
ARENOSO,5929
CABARETE,5930
LUPERON,5931
ALTAMIRA,5932
TENARES,5933
USTi_NAD_LABEM,5934
PILSEN,5935
HRADEC_KRaLOVe,5936
LIBEREC,5937
MLADa_BOLESLAV,5938
JIHLAVA,5939
ZLiN,5940
CHOMUTOV,5941
MOST,5942
TEPLICE,5943
KLADNO,5944
KARVINA,5945
FRYDEK-MISTEK,5946
OPAVA,5947
PARDUBICE,5948
TaBOR,5949
STRAKONICE,5950
KLATOVY,5951
BLANSKO,5952
ZNOJMO,5953
HODONiN,5954
ROZNOV_POD_RADHOSTEM,5955
SUMPERK,5956
KRNOV,5957
USTI_NAD_ORLICI,5958
LITOMYsL,5959
EGRA,5960
ROKYCANY,5961
VYsKOV,5962
JESENIK,5963
NACHOD,5964
KOLiN,5965
BRANDYS_NAD_LABEM-STARA_BOLESLAV,5966
SLANY,5967
BEROUN,5968
BENEsOV,5969
TACHOV,5970
DOMAZLICE,5971
HLINSKO,5972
VARNSDORF,5973
DVUR_KRALOVE_NAD_LABEM,5974
TRUTNOV,5975
VRCHLABI,5976
VALENCE,5977
AUBENAS,5978
PIERRELATTE,5979
ROMANS-SUR-ISeRE,5980
TOURNON-SUR-RHoNE,5981
MONTBRISON,5982
VILLEFRANCHE-SUR-SAoNE,5983
AMBeRIEU-EN-BUGEY,5984
BELLEGARDE-SUR-VALSERINE,5985
OYONNAX,5986
ALBERTVILLE,5987
SALLANCHES,5988
CLUSES,5989
BONNEVILLE,5990
LA_ROCHE-SUR-FORON,5991
PASSY,5992
ANNEMASSE,5993
SAINT-JULIEN-EN-GENEVOIS,5994
RUMILLY,5995
VOIRON,5996
BOURGOIN,5997
VIENNE,5998
GIVORS,5999
RIVE-DE-GIER,6000
SAINT-CHAMOND,6001
FIRMINY,6002
TARARE,6003
VALS-LES-BAINS,6004
PRIVAS,6005
NYONS,6006
MODANE,6007
SAINT-JEAN-DE-MAURIENNE,6008
BOURG-SAINT-MAURICE,6009
VAL-D'ISeRE,6010
MEGeVE,6011
SAINT-GERVAIS-LES-BAINS,6012
HAUTEVILLE-LOMPNES,6013
VILLARS-LES-DOMBES,6014
CHATILLON-SUR-CHALARONNE,6015
LA_COTE-SAINT-ANDRE,6016
BAIA_MARE,6017
SUCEAVA,6018
TULCEA,6019
ARAD,6020
DROBETA_TURNU-SEVERIN,6021
TaRGU_JIU,6022
RaMNICU_VaLCEA,6023
CRAIOVA,6024
ALEXANDRIA,6025
GIURGIU,6026
TECUCI,6027
BaRLAD,6028
VASLUI,6029
PASCANI,6030
ROMAN,6031
SFANTU-GHEORGHE_(TRANSYLVANIE),6032
MIERCUREA-CIUC,6033
TURDA,6034
ALBA_IULIA,6035
DEVA,6036
HUNEDOARA,6037
LUGOJ,6038
CAMPINA,6039
MANGALIA,6040
NAVODARI,6041
SULINA,6042
SFANTU_GHEORGHE_(DELTA_DU_DANUBE),6043
COSTINESTI,6044
EFORIE_SUD,6045
OVIDIU,6046
VATRA_DORNEI,6047
PETROPAVLOVSK-KAMTCHATSKI,6048
MAGADAN,6049
IOUJNO-SAKHALINSK,6050
KOMSOMOLSK-SUR-L'AMOUR,6051
TCHITA,6052
ULAN-UDE,6053
UST'-ILIMSK,6054
BRATSK,6055
KANSK,6056
KRASNOiARSK,6057
ATCHINSK,6058
ABAKAN,6059
KYZYL,6060
ROUBTSOVSK,6061
TOMSK,6062
KEMEROVO,6063
NOVOKOUZNETSK,6064
BIYSK,6065
BARNAOUL,6066
NIJNEVARTOVSK,6067
NEFTEYUGANSK,6068
NOYABRSK,6069
OUKHTA,6070
SYKTYVKAR,6071
SEVERODVINSK,6072
PETROZAVODSK,6073
PSKOV,6074
VELIKIYE_LUKI,6075
SMOLENSK,6076
VORONEJ,6077
SARATOV,6078
NIJNI_NOVGOROD,6079
KAZAN,6080
PERM,6081
OUFA,6082
ORENBOURG,6083
TCHELIABINSK,6084
TIOUMEN,6085
IEKATERINBOURG,6086
DERBENT,6087
MAKHATCHKALA,6088
ASTRAKHAN,6089
NOVOROSSIYSK,6090
KRASNODAR,6091
BELGOROD,6092
VOLGODONSK,6093
RYBINSK,6094
SEROV,6095
TOBOL'SK,6096
BEREZNIKI,6097
KIROV,6098
VOLOGDA,6099
TCHEREPOVETS,6100
NERYUNGRI,6101
VORKOUTA,6102
NADYM,6103
OUSSINSK,6104
PETCHORA,6105
APATITY,6106
IZBERBASH,6107
TOUAPSe,6108
GUELENDJIK,6109
ANAPA,6110
IEiSK,6111
TAGANROG,6112
AZOV,6113
SOSNOVYY_BOR,6114
VYBORG,6115
PETRODVORETS,6116
ANADYR,6117
YAGODNOYE,6118
SEVERO-KURIL'SK,6119
OKHA,6120
PORONAYSK,6121
SOVETSKAYA_GAVAN',6122
NAHODKA,6123
AYKHAL,6124
DOUDINKA,6125
BODAYBO,6126
BORZYA,6127
IGARKA,6128
KAMENKA,6129
LESSOSSIBIRSK,6130
KOLPASHEVO,6131
KARASSOUK,6132
ELISTA,6133
SUVOROVSKAYA,6134
PRASLIN_BAY_(SAINTE_LUCIE),6135
SAN_FRANCISCO_GOTERA,6136
INTIPUCA,6137
ZACATECOLUCA,6138
CHALATENANGO,6139
SAN_FRANCISCO_MENENDEZ,6140
AHUACHAPAN,6141
SONSONATE,6142
CIUDAD_ARCE,6143
SUCHITOTO,6144
COJUTEPEQUE,6145
SAN_VICENTE,6146
,6147
SANTIAGO_NONUALCO,6148
JIQUILISCO,6149
CHINAMECA,6150
EL_TRANSITO,6151
ILOPANGO,6152
IZALCO,6153
ATIQUIZAYA,6154
CONCEPCION_DE_ATACO,6155
MEJICANOS,6156
SANTA_TECLA,6157
APOPA,6158
,6159
SOKONE,6160
LOUGA,6161
KOUNGHEUL,6162
KEDOUGOU,6163
SOMBOR,6164
ZRENJANIN,6165
VALJEVO,6166
UzICE,6167
SMEDEREVO,6168
POzAREVAC,6169
ZAJECAR,6170
KRALJEVO,6171
KRUsEVAC,6172
NOVI_PAZAR,6173
LESKOVAC,6174
PIROT,6175
APATIN,6176
BACKA_TOPOLA,6177
SENTA,6178
VRBAS,6179
BECEJ,6180
BACKA_PALANKA,6181
VRsAC,6182
RUMA,6183
OBRENOVAC,6184
LAZAREVAC,6185
ARANGELOVAC,6186
MAJDANPEK,6187
BOR,6188
JAGODINA,6189
GORNJI_MILANOVAC,6190
PROKUPLJE,6191
SREMSKA_MITROVICA,6192
MOKRIN,6193
BASAID,6194
ILANDZA,6195
KOVACICA,6196
NOVI_BANOVCI,6197
TAKAMAKA,6198
TRNAVA,6199
NITRA,6200
POVAzSKa_BYSTRICA,6201
PRIEVIDZA,6202
MARTIN,6203
PREsOV,6204
MICHALOVCE,6205
BANSKa_BYSTRICA,6206
BARDEJOV,6207
HUMENNe,6208
SNINA,6209
SPIsSKa_NOVa_VES,6210
RIMAVSKa_SOBOTA,6211
LIPTOVSKy_MIKULas,6212
RUzOMBEROK,6213
LEVICE,6214
NOVe_ZaMKY,6215
MALACKY,6216
DUNAJSKa_STREDA,6217
SKALICA,6218
BREZNO,6219
TREBIsOV,6220
VELKY_KRTIS,6221
PARTIZaNSKE,6222
STuROVO,6223
REVuCA,6224
NOVA_GORICA,6225
KRANJ,6226
KAMNIK,6227
VELENJE,6228
TRBOVLJE,6229
CELJE,6230
NOVO_MESTO,6231
PTUJ,6232
MURSKA_SOBOTA,6233
ILIRSKA_BISTRICA,6234
BREzICE,6235
SEzANA,6236
IDRIJA,6237
LOGATEC,6238
POSTOJNA,6239
SEVNICA,6240
PREVALJE,6241
SLOVENSKE_KONJICE,6242
ROGAsKA_SLATINA,6243
RIBNICA,6244
TOLMIN,6245
OSILNICA,6246
LENDAVA,6247
KUZMA,6248
RADLJE_OB_DRAVI,6249
LITIJA,6250
MATARA,6251
WELIGAMA,6252
HATTON,6253
KURUNEGALA,6254
KULIYAPITIYA,6255
PANADURA,6256
DEHIWALA-MOUNT_LAVINIA,6257
GAMPOLA,6258
HELSINGBORG,6259
JoNKoPING,6260
UPPSALA,6261
VaSTERaS,6262
OREBRO,6263
LINKoPING,6264
UMEa,6265
GaVLE,6266
BORLaNGE,6267
VaXJo,6268
HALMSTAD,6269
TROLLHATTAN,6270
BORaS,6271
GaLLIVARE,6272
PITEa,6273
SKELLEFTEa,6274
ORNSKOLDSVIK,6275
HaRNoSAND,6276
HUDIKSVALL,6277
SoDERHAMN,6278
MORA,6279
NORRTALJE,6280
NYKoPING,6281
VaSTERVIK,6282
VISBY,6283
OSKARSHAMN,6284
KALMAR,6285
KARLSKRONA,6286
KARLSHAMN,6287
YSTAD,6288
TRELLEBORG,6289
ANGELHOLM,6290
FALKENBERG,6291
VARBERG,6292
KUNGSBACKA,6293
KUNGaLV,6294
LIDKOPING,6295
MARIESTAD,6296
KRISTINEHAMN,6297
MOTALA,6298
LUDVIKA,6299
VARNAMO,6300
VETLANDA,6301
ARVIKA,6302
SANDVIKEN,6303
BODEN,6304
KALIX,6305
HAPARANDA,6306
ARVIDSJAUR,6307
STORUMAN,6308
LYCKSELE,6309
ROBERTSFORS,6310
HOLMSUND,6311
DOROTEA,6312
STROEMSUND,6313
JARPEN,6314
KRAMFORS,6315
LJUSDAL,6316
EDSBYN,6317
OESTHAMMAR,6318
BJORKO,6319
STAVSNAS,6320
VAXHOLM,6321
SOLLENTUNA,6322
DALARO,6323
NYNaSHAMN,6324
TROSA,6325
OXELOSUND,6326
BORGHOLM,6327
MOENSTERAS,6328
SODRA_SANDBY,6329
BERGKVARA,6330
SoLVESBORG,6331
KRISTIANSTAD,6332
SIMRISHAMN,6333
SKANOR_MED_FALSTERBO,6334
LANDSKRONA,6335
HOGANAS,6336
HONO,6337
STYRSO_(LILLA_RAVHOLMEN),6338
LYSEKIL,6339
STROEMSTAD,6340
AMAL,6341
TORSBY,6342
NORBERG,6343
AVESTA,6344
JOKKMOKK,6345
WINTERTHOUR,6346
BIENNE,6347
THOUNE,6348
BELLINZONE,6349
LOCARNO,6350
SIERRE,6351
MARTIGNY-VILLE,6352
MONTHEY,6353
NYON,6354
VEVEY,6355
GLAND,6356
BULLE,6357
YVERDON-LES-BAINS,6358
LA_CHAUX-DE-FONDS,6359
NEUCHaTEL,6360
LE_LOCLE,6361
GRANGES,6362
DELeMONT,6363
SCHAFFHOUSE,6364
KREUZLINGEN_(CONSTANCE),6365
ARBON,6366
RAPPERSWIL,6367
ZOUG,6368
COIRE,6369
SCHWYTZ,6370
ALTSTATTEN,6371
GOSSAU,6372
WIL,6373
FRAUENFELD,6374
OLTEN,6375
AARAU,6376
BERTHOUD,6377
BUCHS,6378
LANGENTHAL,6379
WOHLEN,6380
KLOTEN,6381
SAINT-MORITZ,6382
KLOSTERS_SERNEUS,6383
BIASCA,6384
ANDERMATT,6385
DISENTIS,6386
GLARIS,6387
FLIMS,6388
BRIGUE-GLIS,6389
VIeGE,6390
FRUTIGEN,6391
GSTAAD,6392
VALLORBE,6393
MESOCCO,6394
ROMANSHORN,6395
WAGENINGEN,6396
TOTNESS,6397
MOENGO,6398
LOBAMBA,6399
MIAOLI,6400
BUKOBA,6401
MUSOMA,6402
MWANZA,6403
SHINYANGA,6404
KIGOMA,6405
SUMBAWANGA,6406
IRINGA,6407
SONGEA,6408
MTWARA,6409
LINDI,6410
TANGA,6411
MOSHI,6412
ARUSHA,6413
BABATI,6414
SINGIDA,6415
WETE_(iLE_DE_PEMBA),6416
CHAKE_CHAKE,6417
MOROGORO,6418
LAMPANG,6419
PHITSANULOK,6420
NAKHON_SAWAN,6421
NAKHON_RATCHASIMA,6422
RATCHABURI,6423
NAKHON_PATHOM,6424
CHON_BURI,6425
SI_RACHA,6426
RAYONG,6427
SURAT_THANI,6428
NAKHON_SI_THAMMARAT,6429
HAT_YAI,6430
YALA,6431
KAMPHAENG_PHET,6432
LAMPHUN,6433
NONG_KHAI,6434
MUKDAHAN,6435
KALASIN,6436
MAHA_SARAKHAM,6437
CHAIYAPHUM,6438
PHETCHABUN,6439
SURIN,6440
SI_SAKET,6441
PAK_CHONG,6442
SARABURI,6443
SUPHAN_BURI,6444
KANCHANABURI,6445
KLAENG,6446
SATTAHIP,6447
CHACHOENGSAO,6448
PHETCHABURI,6449
CHA-AM,6450
PRAN_BURI,6451
CHUMPON,6452
PHATTALUNG,6453
TRANG,6454
SADAO,6455
PATTANI,6456
NARATHIWAT,6457
SATUN,6458
BETONG,6459
CHAWANG,6460
RAWAI,6461
PATONG,6462
KATHU,6463
RANONG,6464
PRACHUAP_KHIRI_KHAN,6465
SAMUT_SONGKHRAM,6466
TRAT,6467
BANG_LAMUNG,6468
LOEI,6469
NAN,6470
PHAYAO,6471
PHRAE,6472
TAK,6473
PONG,6474
AMNAT_CHAROEN,6475
YASOTHON,6476
ROI_ET,6477
NONG_BUA_LAMPHU,6478
NAKHON_PHANOM,6479
PHICHIT,6480
UTHAI_THANI,6481
SA_KAEO,6482
PRACHIN_BURI,6483
KHEMARAT,6484
BUENG_KAN,6485
MAE_HONG_SON,6486
BAN_KHOK,6487
BAN_RAI,6488
SANGRE_GRANDE,6489
RiO_CLARO,6490
PENAL,6491
SIPARIA,6492
PRINCES_TOWN,6493
DEBE,6494
COUVA,6495
PETIT_VALLEY,6496
TUNAPUNA,6497
RAFRAF,6498
KELIBIA,6499
MAHDIA,6500
METLAOUI,6501
SIDI_BOUZID,6502
KASSERINE,6503
KAIROUAN,6504
SILIANA,6505
MATEUR,6506
ZAGHOUAN,6507
CARTHAGE,6508
RADES,6509
BEJA,6510
MANAVGAT,6511
ADANA,6512
OSMANIYE,6513
ANTIOCHE,6514
KARAMAN,6515
GAZIANTEP,6516
BATMAN,6517
ERCIS,6518
SIVAS,6519
ERZINCAN,6520
KAYSERI,6521
CORUM,6522
TOKAT,6523
SAMSUN,6524
BAFRA,6525
GIRESUN,6526
ORDU,6527
RIZE,6528
ZONGULDAK,6529
KuTAHYA,6530
AFYONKARAHISAR,6531
ISPARTA,6532
DENIZLI,6533
KONYA,6534
AKSARAY,6535
EDIRNE,6536
KIZILTEPE,6537
SIIRT,6538
KARABUK,6539
BOLU,6540
GEBZE,6541
BUEYUEKCEKMECE,6542
DORTYOL,6543
URLA,6544
CANAKKALE,6545
FATSA,6546
BULANCAK,6547
KARS,6548
BINGOL,6549
YOZGAT,6550
AHLAT,6551
KESAN,6552
HAKKARI,6553
BURDUR,6554
SINOP,6555
TIREBOLU,6556
TERME,6557
AYANCIK,6558
AKCAKOCA,6559
SILE,6560
UZUNKOEPRUE,6561
CATALCA,6562
YALOVA,6563
MUDANYA,6564
FOcA,6565
SEFERIHISAR,6566
ARDAHAN,6567
ARTVIN,6568
BITLIS,6569
TUNCELI,6570
AMASYA,6571
MERZIFON,6572
KASTAMONU,6573
AKHISAR,6574
KOZAN,6575
OUJHOROD,6576
IVANO-FRANKIVS'K,6577
KHMEL'NYTS'KYY,6578
VINNYTSYA,6579
JYTOMYR,6580
BILA_TSERKVA,6581
TCHERNIHIV,6582
KONOTOP,6583
SOUMY,6584
POLTAVA,6585
KREMENTCHOUK,6586
TCHERKASSY,6587
OLEKSANDRIYA,6588
LOUHANSK,6589
MARIOUPOL,6590
BERDYANS'K,6591
KHERSON,6592
NIKOPOL',6593
KRYVYi_RIH,6594
ZAPORIJIA,6595
SLOVIANSK,6596
DNIPROPETROVSK,6597
HORLIVKA,6598
NOVOVOLYNS'K,6599
CHERVONOHRAD,6600
SHEPETIVKA,6601
SeBASTOPOL_(CRIMeE),6602
THeODOSIE,6603
KERTCH,6604
SIMFEROPOL,6605
ILLICHIVS'K,6606
BILHOROD-DNISTROVS'KYY,6607
PAVLOHRAD,6608
KRASNOARMIYS'K,6609
UMAN',6610
LOUBNY,6611
MYRHOROD,6612
NIJYN,6613
ROMNY,6614
SHOSTKA,6615
FASTIV,6616
DROHOBYCH,6617
STRYI,6618
RENI,6619
YUZHNE,6620
KRASNOPEREKOPS'K,6621
KOTOVS'K,6622
ZDOLBUNIV,6623
BELLA_UNION,6624
MELO,6625
TACUAREMBo,6626
FRAY_BENTOS,6627
MERCEDES,6628
SAN_JOSE_DE_MAYO,6629
MINAS,6630
CASTILLOS,6631
BARRA_DE_CARRASCO,6632
ATLANTIDA,6633
LA_FLORESTA,6634
SAN_CARLOS,6635
CANELONES,6636
LAS_PIEDRAS,6637
CARuPANO,6638
CUMANa,6639
PUERTO_LA_CRUZ,6640
CATIA_LA_MAR,6641
PUERTO_CABELLO,6642
VALENCIA,6643
CORO,6644
PUNTO_FIJO,6645
BARQUISIMETO,6646
SAN_CRISToBAL,6647
CALABOZO,6648
BARINAS,6649
EL_TIGRE,6650
ANACO,6651
GUANARE,6652
VALERA,6653
CARORA,6654
ACARIGUA,6655
CABIMAS,6656
LA_VILLA_DEL_ROSARIO,6657
VALLE_DE_LA_PASCUA,6658
ALTAGRACIA_DE_ORITUCO,6659
PORLAMAR,6660
TUCUPITA,6661
UPATA,6662
PUERTO_AYACUCHO,6663
EL_VIGiA,6664
PUERTO_PIRITU,6665
VINH,6666
YEN_BAI,6667
THANH_PHO_THAI_NGUYEN,6668
VIET_TRI,6669
THANH_PHO_HOA_BINH,6670
THANH_HoA,6671
QUI_NHON,6672
PLEIKU,6673
BUON_MA_THUOT,6674
CAN_THO,6675
THANH_PHO_BAC_LIEU,6676
CA_MAU,6677
RACH_GIA,6678
LONG_XUYEN,6679
SOC_TRANG,6680
VINH_LONG,6681
THANH_PHO_CAO_BANG,6682
TAM_KY,6683
TUY_HoA,6684
TRA_VINH,6685
HA_TINH,6686
DONG_HA,6687
TINH_GIA,6688
THANH_PHO_HA_GIANG,6689
LAI_CHAU,6690
PHU_YEN,6691
NINH_BINH_-_LA_BAIE_D'HALONG_TERRESTRE,6692
DIEN_CHAU,6693
BA_DON,6694
KIEN_GIANG,6695
PHU_VANG,6696
NGHIA_HANH,6697
BONG_SON,6698
TAN_AN,6699
NAM_CAN,6700
LOC_NINH,6701
GIA_NGHIA,6702
DONG_NAI,6703
KON_TUM,6704
SANA',6705
AS_SALIF,6706
NCHELENGE,6707
MANSA,6708
SAMFYA,6709
MPIKA,6710
KANSANSHI,6711
SESHEKE,6712
SIDe,6713
RUST,6714
BELEK,6715
LE_PARC_NATIONAL_DES_LENcoIS_MARANHENSES,6716
LES_TUVALU,6717
BACaU,6718
LE_PARC_NATIONAL_DE_JASPER,6719
LE_PARC_NATIONAL_DES_GLACIERS,6720
KOH_SAMET,6721
LOPBURI,6722
KOH_TA_KIEV_(ILE_DE_LA_BAIE),6723
KOH_RONG,6724
KOH_RUSSEY_(BAMBOO_ISLAND),6725
KOH_THMEI,6726
KOH_TONSAY,6727
KOH_SDACH_(KING_ISLAND),6728
PALMA_DE_MAJORQUE,6729
ADDIS-ABEBA,6730
LALIBELA,6731
GONDAR,6732
BAHER_DAR_(LAC_TANA),6733
ADIGRAT,6734
AKSOUM,6735
GAMBELA,6736
DJIDJIGA,6737
LE_PARC_NATIONAL_DE_YANGUDI_RASSA,6738
DUBTI,6739
BISHOFTU,6740
NAZRET,6741
DIRE_DAWA,6742
HARAR,6743
LE_PARC_NATIONAL_DU_SIMIEN,6744
AWASA,6745
ARBA_MINCH,6746
MEKELE,6747
LE_PARC_NATIONAL_D'AWASH,6748
MAI_KHAO_BEACH,6749
NAI_YANG_BEACH,6750
BANG_TAO_BEACH,6751
KAMALA_BEACH,6752
KARON_BEACH,6753
KATA_BEACH,6754
PHUKET_TOWN,6755
CHALONG,6756
PANWA_BEACH_(KHAO_KAD_BEACH),6757
KOH_SIRAY,6758
PA_KLOK,6759
ROVANIEMI,6760
INARI_(LAC_INARI),6761
KITTILa,6762
ENONTEKIo,6763
SAARISELKa,6764
RANUA,6765
SALLA,6766
LE_PARC_NATIONAL_D'OULANKA,6767
DOHA,6768
AL_RAYYAN,6769
AL_KHAWR,6770
AL_WAKRAH,6771
MESAIEED,6772
DUKHAN,6773
FUWAYRIT,6774
SIMAISMA,6775
UMM_SALAL,6776
MADINAT_ASH_SHAMAL,6777
AL_JUMALIYAH,6778
VILLE_DE_KOWEiT,6779
JANUB_AS_SURRAH,6780
BAYAN,6781
AR_RUMAYTHIYAH,6782
SALWA,6783
HAWALLI,6784
AD_DASMAH,6785
AS_SALIMIYAH,6786
AL_MUHARRAQ,6787
AL_HADD,6788
MANAMA,6789
SITRAH,6790
MADINAT_`ISA,6791
MADINAT_HAMAD,6792
ILULISSAT,6793
QASIGIANNGUIT,6794
AASIAAT,6795
SISIMIUT,6796
MANIITSOQ,6797
NUUK,6798
PAAMIUT,6799
NARSAQ,6800
QAQORTOQ,6801
UPERNAVIK,6802
CABINDA,6803
UiGE,6804
CAMABATELA,6805
LUANDA,6806
N'DALATANDO,6807
MALANJE,6808
LOBITO,6809
BENGUELA,6810
HUAMBO,6811
MENONGUE,6812
NAMIBE,6813
ONDJIVA,6814
LUMEJE,6815
SAURIMO,6816
LUCAPA,6817
CHUTES_VICTORIA_(ZIMBABWE),6818
BULAWAYO,6819
GWANDA,6820
KWEKWE,6821
HARARE,6822
CHINHOYI,6823
POINTE-NOIRE_(CONGO),6824
BRAZZAVILLE,6825
DOLISIE_(LOUBOMO),6826
KINKALA,6827
MADINGOU,6828
LE_PARC_NATIONAL_DE_CONKOUATI-DOULI,6829
DJAMBALA,6830
IMPFONDO,6831
OUESSO,6832
OWANDO,6833
,6834
MUTARE,6835
GWERU,6836
,6837
MASVINGO,6838
LUBANGO,6839
TASIILAQ,6840
ILLOQORTORMIUT,6841
PORTO_TORRES,6842
ORISTANO,6843
CARLOFORTE,6844
STINTINO,6845
SANTA_TERESA_GALLURA,6846
NUORO,6847
PULA,6848
VILLACIDRO,6849
MACOMER,6850
BOSA,6851
ARBATAX,6852
OZIERI,6853
TEMPIO_PAUSANIA,6854
VILLASIMIUS,6855
PORTO_CERVO,6856
DORGALI,6857
SAN_TEODORO,6858
PALAU,6859
ARZACHENA,6860
LICATA,6861
AGRIGENTE,6862
SCIACCA,6863
GIOIA_TAURO,6864
PAOLA,6865
SCALEA,6866
CIRo_MARINA,6867
POLICORO,6868
GAeTE,6869
VIESTE,6870
PORTOFERRAIO,6871
FOLLONICA,6872
PIOMBINO,6873
POZZALLO,6874
PACHINO,6875
AVOLA,6876
AUGUSTA,6877
PORTO_EMPEDOCLE,6878
BAGHERIA,6879
SAN_VITO_LO_CAPO,6880
FAVIGNANA_(iLES_EGADES),6881
CAPO_D'ORLANDO,6882
CALTANISSETTA,6883
CANICATTi,6884
CASTELLAMMARE_DEL_GOLFO,6885
LIPARI_(iLES_EOLIENNES),6886
PANTELLERIA,6887
CAPRAIA_ISOLA,6888
ISOLA_DEL_GIGLIO,6889
FORIO,6890
MKOANI,6891
L'iLE_DE_BAWE,6892
NUNGWI_(iLE_DE_UNGUJA),6893
KENDWA,6894
JAMBIANI,6895
PAJE,6896
MATEMWE,6897
KIWENGWA,6898
KIZIMKAZI,6899
JOZANI,6900
UROA,6901
FUMBA,6902
KILINDONI_(iLE_DE_MAFIA),6903
UTENDE,6904
CHOLE_BAY,6905
BWENI,6906
KANGANI,6907
CHANGUU_(PRISON_ISLAND),6908
iLE_DE_CHAPWANI,6909
CHAWENG,6910
LAMAI_BEACH,6911
NATHON,6912
BOPHUT,6913
LIPA_NOi,6914
MAENAM,6915
CHOENG_MON,6916
BANG_KAO_(PLAGE_DE_LAEM_SOR),6917
KOH_PHALUAI,6918
KOH_TAEN,6919
KOH_MADSUM,6920
DOLBEAU-MISTASSINI,6921
SAINT-FeLICIEN_(LAC_SAINT-JEAN),6922
GRANBY,6923
GATINEAU,6924
VILLE_DE_QUeBEC,6925
PERCe_(ROCHER_PERCe_ET_iLE_BONAVENTURE),6926
SENTOSA_(iLE),6927
PULAU_UBIN,6928
JURONG_EAST,6929
LA_GRACIOSA,6930
ORZOLA,6931
CALETA_DE_FAMARA,6932
HARiA,6933
COSTA_TEGUISE,6934
LA_SANTA,6935
PUNTA_MUJERES,6936
ARRIETA,6937
PLAYA_HONDA,6938
LA_PLAGE_DE_PAPAGAYO,6939
EL_COTILLO,6940
MORRO_JABLE,6941
CALETA_DE_FUSTE,6942
COSTA_CALMA,6943
COFETE,6944
GRAN_TARAJAL,6945
LA_PARED,6946
TEJEDA,6947
TAURITO,6948
LOS_CASERONES,6949
LE_PARC_NATIONAL_DU_TEIDE,6950
SAN_CRISToBAL_DE_LA_LAGUNA,6951
MASCA,6952
LOS_CRISTIANOS,6953
COSTA_ADEJE,6954
VILAFLOR_DE_CHASNA,6955
EL_MeDANO,6956
TAGANANA,6957
LAS_GALLETAS,6958
VALLE_GRAN_REY,6959
AGULO,6960
HERMIGUA,6961
VALLEHERMOSO,6962
PLAYA_SANTIAGO,6963
ALOJERA,6964
FUENCALIENTE_DE_LA_PALMA,6965
TAZACORTE,6966
LOS_LLANOS_DE_ARIDANE,6967
LOS_CANARIOS,6968
SANTO_DOMINGO_(GARAFiA),6969
EL_PASO,6970
PUERTO_NAOS,6971
TIJARAFE,6972
VALVERDE,6973
EL_PINAR_DE_EL_HIERRO,6974
LA_RESTINGA,6975
SABINOSA,6976
TAMADUSTE,6977
LAS_PUNTAS,6978
WYNYARD,6979
SMITHTON,6980
ST_HELENS,6981
ROSEBERY,6982
LAKELAND,6983
PALM_BAY,6984
FERNANDINA_BEACH,6985
TALLAHASSEE,6986
CALLAWAY,6987
PENSACOLA,6988
KEY_LARGO,6989
ISLAMORADA,6990
BIG_PINE_KEY,6991
MARCO_ISLAND,6992
FORT_MYERS,6993
PORT_CHARLOTTE,6994
SEBRING,6995
LE_PARC_NATIONAL_DES_EVERGLADES,6996
SAINT_AUGUSTINE,6997
VAITAPE,6998
FAANUI,6999
NuNU'E,7000
ARUE,7001
PAPENOO,7002
TARAVAO,7003
PAPARA,7004
MAHINA,7005
PIRAE,7006
TAUTIRA,7007
PAPEARI,7008
MATAIEA,7009
HITIA'A,7010
VAIRAO,7011
FAAONE,7012
TO'AHOTU,7013
PUEU,7014
HAAPUPUNI,7015
MAHAENA,7016
TEPATI,7017
PAPEETE,7018
JODHPUR,7019
PUSHKAR,7020
BiKaNER,7021
AJMER,7022
PARC_NATIONAL_DE_RANTHAMBORE,7023
PARC_NATIONAL_DE_SARISKA,7024
BHARATPUR,7025
CHITTAURGARH,7026
JAIPUR,7027
BHILWARA,7028
SIKAR,7029
SLIDELL,7030
HOUMA,7031
LA_NOUVELLE-IBeRIE,7032
BaTON-ROUGE,7033
LAKE_CHARLES,7034
MORGAN_CITY,7035
OAKDALE,7036
MARKSVILLE,7037
